encuesta;año;num_modulo;modulo;link;nom_bd
Enaho;2023;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/906-Modulo78.zip;Enaho01-2023-606D.sav
Enaho;2023;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/906-Modulo84.zip;Enaho01-2023-800A.sav, Enaho01-2023-800B.sav
Enaho;2023;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/906-Modulo85.zip;Enaho01B-2023-1.sav, Enaho01B-2023-2.sav
Enaho;2023;1825;Beneficiarios de Instituciones sin fines de lucro: Olla Común;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/906-Modulo1825.zip;Enaho01-2023-613.sav, Enaho01-2023-613H.sav
Enaho;2022;1;Características de la vivienda y del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo01.zip;Enaho01-2022-100.sav
Enaho;2022;2;Características de los miembros del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo02.zip;Enaho01-2022-200.sav
Enaho;2022;3;Educación;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo03.zip;Enaho01A-2022-300.sav
Enaho;2022;4;Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo04.zip;Enaho01A-2022-400.sav
Enaho;2022;5;Empleo e ingresos;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo05.zip;Enaho01a-2022-500.sav
Enaho;2022;7;Gastos en alimentos y bebidas (módulo 601);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo07.zip;Enaho01-2022-601.sav
Enaho;2022;8;Instituciones beneficas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo08.zip;Enaho01-2022-602.sav
Enaho;2022;9;Mantenimiento de la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo09.zip;Enaho01-2022-603.sav
Enaho;2022;10;Transportes y Comunicaciones;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo10.zip;Enaho01-2022-604.sav
Enaho;2022;11;Servicios a la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo11.zip;Enaho01-2022-605.sav
Enaho;2022;12;Esparcimiento, diversion y servicios de cultura;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo12.zip;Enaho01-2022-606.sav
Enaho;2022;13;Vestido y calzado;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo13.zip;Enaho01-2022-607.sav
Enaho;2022;15;Gastos de transferencias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo15.zip;Enaho01-2022-609.sav
Enaho;2022;16;Muebles y enseres;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo16.zip;Enaho01-2022-610.sav
Enaho;2022;17;Otros bienes y servicios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo17.zip;Enaho01-2022-611.sav
Enaho;2022;18;Equipamiento del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo18.zip;Enaho01-2022-612.sav
Enaho;2022;22;Producción agrícola;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo22.zip;Enaho02-2022-2000.sav, Enaho02-2022-2000A.sav, Enaho02-2022-2100.sav
Enaho;2022;23;Subproductos agricolas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo23.zip;Enaho02-2022-2200.sav
Enaho;2022;24;Producción forestal;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo24.zip;Enaho02-2022-2300.sav
Enaho;2022;25;Gastos en actividades agricolas y/o forestales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo25.zip;Enaho02-2022-2400.sav
Enaho;2022;26;Producción pecuaria;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo26.zip;Enaho02-2022-2500.sav
Enaho;2022;27;Subproductos pecuarios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo27.zip;Enaho02-2022-2600.sav
Enaho;2022;28;Gastos en actividades pecuarias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo28.zip;Enaho02-2022-2700.sav
Enaho;2022;34;Sumarias (variables calculadas);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo34.zip;Sumaria-2022.sav
Enaho;2022;37;Programas sociales (miembros del hogar);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo37.zip;Enaho01-2022-700.sav
Enaho;2022;77;Ingresos del trabajador independiente;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo77.zip;Enaho04-2022-1-Preg-1-a-13.sav, Enaho04-2022-2-Preg-14-a-22.sav, Enaho04-2022-3-Preg-23.sav, Enaho04-2022-4-Preg-24.sav, Enaho04-2022-5-Preg-25.sav
Enaho;2022;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo78.zip;Enaho01-2022-606D.sav
Enaho;2022;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo84.zip;Enaho01-2022-800A.sav, Enaho01-2022-800B.sav
Enaho;2022;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/784-Modulo85.zip;Enaho01B-2022-1.sav, Enaho01B-2022-2.sav
Enaho;2021;1;Características de la vivienda y del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo01.zip;Enaho01-2021-100.sav
Enaho;2021;2;Características de los miembros del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo02.zip;Enaho01-2021-200.sav
Enaho;2021;3;Educación;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo03.zip;Enaho01A-2021-300.sav
Enaho;2021;4;Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo04.zip;Enaho01A-2021-400.sav
Enaho;2021;5;Empleo e ingresos;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo05.zip;Enaho01a-2021-500.sav
Enaho;2021;7;Gastos en alimentos y bebidas (módulo 601);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo07.zip;Enaho01-2021-601.sav
Enaho;2021;8;Instituciones beneficas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo08.zip;Enaho01-2021-602.sav
Enaho;2021;9;Mantenimiento de la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo09.zip;Enaho01-2021-603.sav
Enaho;2021;10;Transportes y Comunicaciones;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo10.zip;Enaho01-2021-604.sav
Enaho;2021;11;Servicios a la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo11.zip;Enaho01-2021-605.sav
Enaho;2021;12;Esparcimiento, diversion y servicios de cultura;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo12.zip;Enaho01-2021-606.sav
Enaho;2021;13;Vestido y calzado;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo13.zip;Enaho01-2021-607.sav
Enaho;2021;15;Gastos de transferencias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo15.zip;Enaho01-2021-609.sav
Enaho;2021;16;Muebles y enseres;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo16.zip;Enaho01-2021-610.sav
Enaho;2021;17;Otros bienes y servicios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo17.zip;Enaho01-2021-611.sav
Enaho;2021;18;Equipamiento del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo18.zip;Enaho01-2021-612.sav
Enaho;2021;22;Producción agrícola;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo22.zip;Enaho02-2021-2000.sav, Enaho02-2021-2000A.sav, Enaho02-2021-2100.sav
Enaho;2021;23;Subproductos agricolas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo23.zip;Enaho02-2021-2200.sav
Enaho;2021;24;Producción forestal;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo24.zip;Enaho02-2021-2300.sav
Enaho;2021;25;Gastos en actividades agricolas y/o forestales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo25.zip;Enaho02-2021-2400.sav
Enaho;2021;26;Producción pecuaria;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo26.zip;Enaho02-2021-2500.sav
Enaho;2021;27;Subproductos pecuarios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo27.zip;Enaho02-2021-2600.sav
Enaho;2021;28;Gastos en actividades pecuarias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo28.zip;Enaho02-2021-2700.sav
Enaho;2021;34;Sumarias (variables calculadas);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo34.zip;Sumaria-2021.sav
Enaho;2021;37;Programas sociales (miembros del hogar);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo37.zip;Enaho01-2021-700.sav
Enaho;2021;77;Ingresos del trabajador independiente;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo77.zip;Enaho04-2021-1-Preg-1-a-13.sav, Enaho04-2021-2-Preg-14-a-22.sav, Enaho04-2021-3-Preg-23.sav, Enaho04-2021-4-Preg-24.sav, Enaho04-2021-5-Preg-25.sav
Enaho;2021;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo78.zip;Enaho01-2021-606D.sav
Enaho;2021;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo84.zip;Enaho01-2021-800A.sav, Enaho01-2021-800B.sav
Enaho;2021;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/759-Modulo85.zip;Enaho01B-2021-1.sav, Enaho01B-2021-2.sav
Enaho;2020;1;Características de la vivienda y del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo01.zip;Enaho01-2020-100.sav
Enaho;2020;2;Características de los miembros del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo02.zip;Enaho01-2020-200.sav
Enaho;2020;3;Educación;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo03.zip;Enaho01A-2020-300.sav
Enaho;2020;4;Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo04.zip;Enaho01A-2020-400.sav
Enaho;2020;5;Empleo e ingresos;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo05.zip;Enaho01a-2020-500.sav
Enaho;2020;7;Gastos en alimentos y bebidas (módulo 601);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo07.zip;Enaho01-2020-601.sav
Enaho;2020;8;Instituciones beneficas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo08.zip;Enaho01-2020-602.sav
Enaho;2020;9;Mantenimiento de la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo09.zip;Enaho01-2020-603.sav
Enaho;2020;10;Transportes y Comunicaciones;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo10.zip;Enaho01-2020-604.sav
Enaho;2020;11;Servicios a la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo11.zip;Enaho01-2020-605.sav
Enaho;2020;12;Esparcimiento, diversion y servicios de cultura;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo12.zip;Enaho01-2020-606.sav
Enaho;2020;13;Vestido y calzado;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo13.zip;Enaho01-2020-607.sav
Enaho;2020;15;Gastos de transferencias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo15.zip;Enaho01-2020-609.sav
Enaho;2020;16;Muebles y enseres;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo16.zip;Enaho01-2020-610.sav
Enaho;2020;17;Otros bienes y servicios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo17.zip;Enaho01-2020-611.sav
Enaho;2020;18;Equipamiento del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo18.zip;Enaho01-2020-612.sav
Enaho;2020;22;Producción agrícola;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo22.zip;Enaho02-2020-2000.sav, Enaho02-2020-2000A.sav, Enaho02-2020-2100.sav
Enaho;2020;23;Subproductos agricolas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo23.zip;Enaho02-2020-2200.sav
Enaho;2020;24;Producción forestal;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo24.zip;Enaho02-2020-2300.sav
Enaho;2020;25;Gastos en actividades agricolas y/o forestales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo25.zip;Enaho02-2020-2400.sav
Enaho;2020;26;Producción pecuaria;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo26.zip;Enaho02-2020-2500.sav
Enaho;2020;27;Subproductos pecuarios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo27.zip;Enaho02-2020-2600.sav
Enaho;2020;28;Gastos en actividades pecuarias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo28.zip;Enaho02-2020-2700.sav
Enaho;2020;34;Sumarias (variables calculadas);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo34.zip;Sumaria-2020.sav
Enaho;2020;37;Programas sociales (miembros del hogar);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo37.zip;Enaho01-2020-700.sav
Enaho;2020;77;Ingresos del trabajador independiente;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo77.zip;Enaho04-2020-1-Preg-1-a-13.sav, Enaho04-2020-2-Preg-14-a-22.sav, Enaho04-2020-3-Preg-23.sav, Enaho04-2020-4-Preg-24.sav, Enaho04-2020-5-Preg-25.sav
Enaho;2020;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo78.zip;Enaho01-2020-606D.sav
Enaho;2020;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo84.zip;Enaho01-2020-800A.sav, Enaho01-2020-800B.sav
Enaho;2020;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/737-Modulo85.zip;Enaho01B-2020-1.sav, Enaho01B-2020-2.sav
Enaho;2019;1;Características de la vivienda y del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo01.zip;Enaho01-2019-100.sav
Enaho;2019;2;Características de los miembros del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo02.zip;Enaho01-2019-200.sav
Enaho;2019;3;Educación;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo03.zip;Enaho01A-2019-300.sav
Enaho;2019;4;Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo04.zip;Enaho01A-2019-400.sav
Enaho;2019;5;Empleo e ingresos;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo05.zip;Enaho01a-2019-500.sav
Enaho;2019;7;Gastos en alimentos y bebidas (módulo 601);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo07.zip;Enaho01-2019-601.sav
Enaho;2019;8;Instituciones beneficas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo08.zip;Enaho01-2019-602.sav
Enaho;2019;9;Mantenimiento de la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo09.zip;Enaho01-2019-603.sav
Enaho;2019;10;Transportes y Comunicaciones;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo10.zip;Enaho01-2019-604.sav
Enaho;2019;11;Servicios a la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo11.zip;Enaho01-2019-605.sav
Enaho;2019;12;Esparcimiento, diversion y servicios de cultura;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo12.zip;Enaho01-2019-606.sav
Enaho;2019;13;Vestido y calzado;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo13.zip;Enaho01-2019-607.sav
Enaho;2019;15;Gastos de transferencias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo15.zip;Enaho01-2019-609.sav
